anio,mes,dia,hora(utc),altura(mm)
2016,7,10,22,70 
2016,7,10,23,93 
2016,7,11,0,117 
2016,7,11,1,129 
2016,7,11,2,124 
2016,7,11,3,104 
2016,7,11,4,74 
2016,7,11,5,47 
2016,7,11,6,28 
2016,7,11,7,18 
2016,7,11,8,23 
2016,7,11,9,43 
2016,7,11,10,71 
2016,7,11,11,104 
2016,7,11,12,141 
2016,7,11,13,171 
2016,7,11,14,184 
2016,7,11,15,177 
2016,7,11,16,152 
2016,7,11,17,119 
2016,7,11,18,85 
2016,7,11,19,57 
2016,7,11,20,39 
2016,7,11,21,31 
2016,7,11,22,32 
2016,7,11,23,47 
2016,7,12,0,74 
2016,7,12,1,99 
2016,7,12,2,112 
2016,7,12,3,114 
2016,7,12,4,106 
2016,7,12,5,94 
2016,7,12,6,83 
2016,7,12,7,75 
2016,7,12,8,72 
2016,7,12,9,81 
2016,7,12,10,101 
2016,7,12,11,125 
2016,7,12,12,151 
2016,7,12,13,177 
2016,7,12,14,194 
2016,7,12,15,194 
2016,7,12,16,177 
2016,7,12,17,144 
2016,7,12,18,104 
2016,7,12,19,67 
2016,7,12,20,37 
2016,7,12,21,16 
2016,7,12,22,6 
2016,7,12,23,10 
2016,7,13,0,33 
2016,7,13,1,64 
2016,7,13,2,90 
2016,7,13,3,107 
2016,7,13,4,121 
2016,7,13,5,128 
2016,7,13,6,128 
2016,7,13,7,126 
2016,7,13,8,123 
2016,7,13,9,124 
2016,7,13,10,135 
2016,7,13,11,154 
2016,7,13,12,173 
2016,7,13,13,191 
2016,7,13,14,207 
2016,7,13,15,211 
2016,7,13,16,200 
2016,7,13,17,171 
2016,7,13,18,130 
2016,7,13,19,86 
2016,7,13,20,46 
2016,7,13,21,13 
2016,7,13,22,-10 
2016,7,13,23,-17 
2016,7,14,0,-4 
2016,7,14,1,25 
2016,7,14,2,60 
2016,7,14,3,90 
2016,7,14,4,118 
2016,7,14,5,144 
2016,7,14,6,160 
2016,7,14,7,166 
2016,7,14,8,166 
2016,7,14,9,165 
2016,7,14,10,169 
2016,7,14,11,182 
2016,7,14,12,199 
2016,7,14,13,212 
2016,7,14,14,223 
2016,7,14,15,230 
2016,7,14,16,223 
2016,7,14,17,199 
2016,7,14,18,160 
2016,7,14,19,113 
2016,7,14,20,64 
2016,7,14,21,20 
2016,7,14,22,-16 
2016,7,14,23,-36 
2016,7,15,0,-35 
2016,7,15,1,-14 
2016,7,15,2,21 
2016,7,15,3,61 
2016,7,15,4,102 
2016,7,15,5,142 
2016,7,15,6,175 
2016,7,15,7,192 
2016,7,15,8,197 
2016,7,15,9,198 
2016,7,15,10,198 
2016,7,15,11,204 
2016,7,15,12,218 
2016,7,15,13,232 
2016,7,15,14,241 
2016,7,15,15,248 
2016,7,15,16,246 
2016,7,15,17,228 
2016,7,15,18,194 
2016,7,15,19,147 
2016,7,15,20,94 
2016,7,15,21,40 
2016,7,15,22,-8 
2016,7,15,23,-44 
2016,7,16,0,-58 
2016,7,16,1,-49 
2016,7,16,2,-22 
2016,7,16,3,20 
2016,7,16,4,71 
2016,7,16,5,123 
2016,7,16,6,169 
2016,7,16,7,201 
2016,7,16,8,214 
2016,7,16,9,216 
2016,7,16,10,216 
2016,7,16,11,217 
2016,7,16,12,227 
2016,7,16,13,242 
2016,7,16,14,254 
2016,7,16,15,260 
2016,7,16,16,264 
2016,7,16,17,256 
2016,7,16,18,229 
2016,7,16,19,186 
2016,7,16,20,133 
2016,7,16,21,73 
2016,7,16,22,13 
2016,7,16,23,-36 
2016,7,17,0,-68 
2016,7,17,1,-76 
2016,7,17,2,-62 
2016,7,17,3,-28 
2016,7,17,4,25 
2016,7,17,5,88 
2016,7,17,6,146 
2016,7,17,7,190 
2016,7,17,8,215 
2016,7,17,9,222 
2016,7,17,10,222 
2016,7,17,11,221 
2016,7,17,12,224 
2016,7,17,13,237 
2016,7,17,14,254 
2016,7,17,15,264 
2016,7,17,16,271 
2016,7,17,17,273 
2016,7,17,18,260 
2016,7,17,19,226 
2016,7,17,20,175 
2016,7,17,21,114 
2016,7,17,22,48 
2016,7,17,23,-14 
2016,7,18,0,-62 
2016,7,18,1,-89 
2016,7,18,2,-93 
2016,7,18,3,-73 
2016,7,18,4,-28 
2016,7,18,5,38 
2016,7,18,6,107 
2016,7,18,7,163 
2016,7,18,8,199 
2016,7,18,9,216 
2016,7,18,10,219 
2016,7,18,11,216 
2016,7,18,12,215 
2016,7,18,13,222 
2016,7,18,14,240 
2016,7,18,15,256 
2016,7,18,16,266 
2016,7,18,17,275 
2016,7,18,18,277 
2016,7,18,19,259 
2016,7,18,20,217 
2016,7,18,21,159 
2016,7,18,22,91 
2016,7,18,23,21 
2016,7,19,0,-41 
2016,7,19,1,-87 
2016,7,19,2,-110 
2016,7,19,3,-108 
2016,7,19,4,-78 
2016,7,19,5,-19 
2016,7,19,6,56 
2016,7,19,7,124 
2016,7,19,8,172 
2016,7,19,9,199 
2016,7,19,10,209 
2016,7,19,11,207 
2016,7,19,12,202 
2016,7,19,13,203 
2016,7,19,14,215 
2016,7,19,15,235 
2016,7,19,16,251 
2016,7,19,17,262 
2016,7,19,18,274 
2016,7,19,19,276 
2016,7,19,20,252 
2016,7,19,21,202 
2016,7,19,22,137 
2016,7,19,23,65 
2016,7,20,0,-7 
2016,7,20,1,-68 
2016,7,20,2,-111 
2016,7,20,3,-129 
2016,7,20,4,-116 
2016,7,20,5,-71 
2016,7,20,6,-1 
2016,7,20,7,75 
2016,7,20,8,136 
2016,7,20,9,176 
2016,7,20,10,195 
2016,7,20,11,198 
2016,7,20,12,190 
2016,7,20,13,185 
2016,7,20,14,188 
2016,7,20,15,203 
2016,7,20,16,222 
2016,7,20,17,237 
2016,7,20,18,253 
2016,7,20,19,269 
2016,7,20,20,269 
2016,7,20,21,238 
2016,7,20,22,182 
2016,7,20,23,113 
2016,7,21,0,38 
2016,7,21,1,-33 
2016,7,21,2,-91 
2016,7,21,3,-128 
2016,7,21,4,-135 
2016,7,21,5,-108 
2016,7,21,6,-51 
2016,7,21,7,22 
2016,7,21,8,93 
2016,7,21,9,147 
2016,7,21,10,178 
2016,7,21,11,188 
2016,7,21,12,182 
2016,7,21,13,171 
2016,7,21,14,165 
2016,7,21,15,169 
2016,7,21,16,183 
2016,7,21,17,201 
2016,7,21,18,218 
2016,7,21,19,240 
2016,7,21,20,259 
2016,7,21,21,256 
2016,7,21,22,220 
2016,7,21,23,162 
2016,7,22,0,92 
2016,7,22,1,17 
2016,7,22,2,-52 
2016,7,22,3,-103 
2016,7,22,4,-129 
2016,7,22,5,-122 
2016,7,22,6,-82 
2016,7,22,7,-21 
2016,7,22,8,49 
2016,7,22,9,113 
2016,7,22,10,159 
2016,7,22,11,180 
2016,7,22,12,179 
2016,7,22,13,165 
2016,7,22,14,149 
2016,7,22,15,141 
2016,7,22,16,142 
2016,7,22,17,153 
2016,7,22,18,171 
2016,7,22,19,194 
2016,7,22,20,221 
2016,7,22,21,243 
2016,7,22,22,238 
2016,7,22,23,203 
2016,7,23,0,147 
2016,7,23,1,79 
2016,7,23,2,8 
2016,7,23,3,-53 
2016,7,23,4,-93 
2016,7,23,5,-105 
2016,7,23,6,-86 
2016,7,23,7,-41 
2016,7,23,8,18 
2016,7,23,9,82 
2016,7,23,10,138 
2016,7,23,11,174 
2016,7,23,12,182 
2016,7,23,13,168 
2016,7,23,14,146 
2016,7,23,15,125 
2016,7,23,16,110 
2016,7,23,17,106 
2016,7,23,18,115 
2016,7,23,19,135 
2016,7,23,20,163 
2016,7,23,21,195 
2016,7,23,22,221 
2016,7,23,23,221 
2016,7,24,0,191 
2016,7,24,1,141 
2016,7,24,2,78 
2016,7,24,3,17 
2016,7,24,4,-31 
2016,7,24,5,-56 
2016,7,24,6,-57 
2016,7,24,7,-31 
2016,7,24,8,12 
2016,7,24,9,65 
2016,7,24,10,121 
2016,7,24,11,167 
2016,7,24,12,189 
2016,7,24,13,182 
2016,7,24,14,157 
2016,7,24,15,125 
2016,7,24,16,96 
2016,7,24,17,73 
2016,7,24,18,64 
2016,7,24,19,72 
2016,7,24,20,94 
2016,7,24,21,126 
2016,7,24,22,165 
2016,7,24,23,198 
2016,7,25,0,206 
2016,7,25,1,185 
2016,7,25,2,144 
2016,7,25,3,93 
2016,7,25,4,48 
2016,7,25,5,17 
2016,7,25,6,3 
2016,7,25,7,8 
2016,7,25,8,34 
2016,7,25,9,73 
2016,7,25,10,117 
2016,7,25,11,164 
2016,7,25,12,197 
2016,7,25,13,203 
2016,7,25,14,182 
2016,7,25,15,146 
2016,7,25,16,104 
2016,7,25,17,65 
2016,7,25,18,34 
2016,7,25,19,22 
2016,7,25,20,29 
2016,7,25,21,51 
2016,7,25,22,87 
2016,7,25,23,135 
2016,7,26,0,177 
2016,7,26,1,194 
2016,7,26,2,183 
2016,7,26,3,157 
2016,7,26,4,125 
2016,7,26,5,98 
2016,7,26,6,80 
2016,7,26,7,73 
2016,7,26,8,80 
2016,7,26,9,104 
2016,7,26,10,135 
2016,7,26,11,170 
2016,7,26,12,205 
2016,7,26,13,224 
2016,7,26,14,216 
2016,7,26,15,184 
2016,7,26,16,137 
2016,7,26,17,85 
2016,7,26,18,36 
2016,7,26,19,0 
2016,7,26,20,-17 
2016,7,26,21,-13 
2016,7,26,22,9 
2016,7,26,23,52 
2016,7,27,0,109 
2016,7,27,1,158 
2016,7,27,2,184 
2016,7,27,3,188 
2016,7,27,4,181 
2016,7,27,5,168 
2016,7,27,6,156 
2016,7,27,7,146 
2016,7,27,8,141 
2016,7,27,9,149 
2016,7,27,10,169 
2016,7,27,11,193 
2016,7,27,12,217 
2016,7,27,13,240 
2016,7,27,14,247 
2016,7,27,15,228 
2016,7,27,16,186 
2016,7,27,17,130 
2016,7,27,18,70 
2016,7,27,19,15 
2016,7,27,20,-27 
2016,7,27,21,-50 
2016,7,27,22,-50 
2016,7,27,23,-25 
2016,7,28,0,24 
2016,7,28,1,86 
2016,7,28,2,141 
2016,7,28,3,178 
2016,7,28,4,200 
2016,7,28,5,212 
2016,7,28,6,214 
2016,7,28,7,210 
2016,7,28,8,202 
2016,7,28,9,199 
2016,7,28,10,207 
2016,7,28,11,223 
2016,7,28,12,239 
2016,7,28,13,255 
2016,7,28,14,269 
2016,7,28,15,266 
2016,7,28,16,238 
2016,7,28,17,189 
2016,7,28,18,126 
2016,7,28,19,61 
2016,7,28,20,1 
2016,7,28,21,-48 
2016,7,28,22,-77 
2016,7,28,23,-78 
2016,7,29,0,-50 
2016,7,29,1,2 
2016,7,29,2,66 
2016,7,29,3,127 
2016,7,29,4,179 
2016,7,29,5,219 
2016,7,29,6,242 
2016,7,29,7,250 
2016,7,29,8,248 
2016,7,29,9,242 
2016,7,29,10,240 
2016,7,29,11,249 
2016,7,29,12,261 
2016,7,29,13,271 
2016,7,29,14,281 
2016,7,29,15,289 
2016,7,29,16,280 
2016,7,29,17,247 
2016,7,29,18,193 
2016,7,29,19,127 
2016,7,29,20,57 
2016,7,29,21,-10 
2016,7,29,22,-65 
2016,7,29,23,-97 
2016,7,30,0,-97 
2016,7,30,1,-68 
2016,7,30,2,-15 
2016,7,30,3,52 
2016,7,30,4,123 
2016,7,30,5,189 
2016,7,30,6,237 
2016,7,30,7,263 
2016,7,30,8,270 
2016,7,30,9,268 
2016,7,30,10,263 
2016,7,30,11,263 
2016,7,30,12,272 
2016,7,30,13,282 
2016,7,30,14,288 
2016,7,30,15,296 
2016,7,30,16,302 
2016,7,30,17,289 
2016,7,30,18,253 
2016,7,30,19,197 
2016,7,30,20,128 
2016,7,30,21,52 
2016,7,30,22,-21 
2016,7,30,23,-80 
2016,7,31,0,-111 
2016,7,31,1,-109 
2016,7,31,2,-80 
2016,7,31,3,-25 
2016,7,31,4,49 
2016,7,31,5,130 
2016,7,31,6,201 
2016,7,31,7,248 
2016,7,31,8,269 
2016,7,31,9,273 
2016,7,31,10,269 
2016,7,31,11,264 
2016,7,31,12,266 
2016,7,31,13,276 
2016,7,31,14,285 
2016,7,31,15,291 
2016,7,31,16,301 
2016,7,31,17,307 
2016,7,31,18,294 
2016,7,31,19,257 
2016,7,31,20,199 
2016,7,31,21,125 
2016,7,31,22,45 
2016,7,31,23,-31 
2016,8,1,0,-90 
2016,8,1,1,-120 
2016,8,1,2,-117 
2016,8,1,3,-85 
2016,8,1,4,-24 
2016,8,1,5,58 
2016,8,1,6,143 
2016,8,1,7,210 
2016,8,1,8,248 
2016,8,1,9,261 
2016,8,1,10,260 
2016,8,1,11,253 
2016,8,1,12,248 
2016,8,1,13,253 
2016,8,1,14,266 
2016,8,1,15,275 
2016,8,1,16,283 
2016,8,1,17,297 
2016,8,1,18,306 
2016,8,1,19,294 
2016,8,1,20,257 
2016,8,1,21,196 
2016,8,1,22,117 
2016,8,1,23,34 
2016,8,2,0,-41 
2016,8,2,1,-97 
2016,8,2,2,-123 
2016,8,2,3,-116 
2016,8,2,4,-77 
2016,8,2,5,-9 
2016,8,2,6,77 
2016,8,2,7,156 
2016,8,2,8,212 
2016,8,2,9,239 
2016,8,2,10,242 
2016,8,2,11,234 
2016,8,2,12,223 
2016,8,2,13,219 
2016,8,2,14,228 
2016,8,2,15,242 
2016,8,2,16,253 
2016,8,2,17,267 
2016,8,2,18,288 
2016,8,2,19,300 
2016,8,2,20,289 
2016,8,2,21,250 
2016,8,2,22,186 
2016,8,2,23,106 
2016,8,3,0,25 
2016,8,3,1,-47 
2016,8,3,2,-98 
2016,8,3,3,-117 
2016,8,3,4,-101 
2016,8,3,5,-53 
2016,8,3,6,19 
2016,8,3,7,99 
2016,8,3,8,167 
2016,8,3,9,209 
2016,8,3,10,223 
2016,8,3,11,215 
2016,8,3,12,200 
2016,8,3,13,186 
2016,8,3,14,185 
2016,8,3,15,196 
2016,8,3,16,210 
2016,8,3,17,223 
2016,8,3,18,246 
2016,8,3,19,274 
2016,8,3,20,288 
2016,8,3,21,275 
2016,8,3,22,235 
2016,8,3,23,172 
2016,8,4,0,94 
2016,8,4,1,18 
2016,8,4,2,-48 
2016,8,4,3,-90 
2016,8,4,4,-97 
2016,8,4,5,-69 
2016,8,4,6,-16 
2016,8,4,7,53 
2016,8,4,8,122 
2016,8,4,9,176 
2016,8,4,10,204 
2016,8,4,11,204 
2016,8,4,12,186 
2016,8,4,13,165 
2016,8,4,14,151 
2016,8,4,15,150 
2016,8,4,16,160 
2016,8,4,17,174 
2016,8,4,18,193 
2016,8,4,19,224 
2016,8,4,20,256 
2016,8,4,21,268 
2016,8,4,22,255 
2016,8,4,23,216 
2016,8,5,0,155 
2016,8,5,1,84 
2016,8,5,2,15 
2016,8,5,3,-39 
2016,8,5,4,-66 
2016,8,5,5,-58 
2016,8,5,6,-23 
2016,8,5,7,29 
2016,8,5,8,89 
2016,8,5,9,147 
2016,8,5,10,186 
2016,8,5,11,199 
2016,8,5,12,186 
2016,8,5,13,160 
2016,8,5,14,136 
2016,8,5,15,122 
2016,8,5,16,119 
2016,8,5,17,127 
2016,8,5,18,142 
2016,8,5,19,167 
2016,8,5,20,202 
2016,8,5,21,233 
2016,8,5,22,243 
2016,8,5,23,230 
2016,8,6,0,195 
2016,8,6,1,140 
2016,8,6,2,78 
2016,8,6,3,22 
2016,8,6,4,-15 
2016,8,6,5,-24 
2016,8,6,6,-6 
2016,8,6,7,31 
2016,8,6,8,77 
2016,8,6,9,128 
2016,8,6,10,172 
2016,8,6,11,197 
2016,8,6,12,195 
2016,8,6,13,172 
2016,8,6,14,142 
2016,8,6,15,116 
2016,8,6,16,99 
2016,8,6,17,94 
2016,8,6,18,100 
2016,8,6,19,117 
2016,8,6,20,145 
2016,8,6,21,181 
2016,8,6,22,208 
2016,8,6,23,217 
2016,8,7,0,208 
2016,8,7,1,178 
2016,8,7,2,131 
2016,8,7,3,83 
2016,8,7,4,46 
2016,8,7,5,27 
2016,8,7,6,31 
2016,8,7,7,54 
2016,8,7,8,87 
2016,8,7,9,126 
2016,8,7,10,166 
2016,8,7,11,196 
2016,8,7,12,206 
2016,8,7,13,192 
2016,8,7,14,163 
2016,8,7,15,131 
2016,8,7,16,102 
2016,8,7,17,83 
2016,8,7,18,75 
2016,8,7,19,81 
2016,8,7,20,99 
2016,8,7,21,128 
2016,8,7,22,162 
2016,8,7,23,187 
2016,8,8,0,198 
2016,8,8,1,192 
2016,8,8,2,169 
2016,8,8,3,135 
2016,8,8,4,105 
2016,8,8,5,87 
2016,8,8,6,82 
2016,8,8,7,93 
2016,8,8,8,115 
2016,8,8,9,142 
2016,8,8,10,173 
2016,8,8,11,201 
2016,8,8,12,217 
2016,8,8,13,213 
2016,8,8,14,192 
2016,8,8,15,159 
2016,8,8,16,123 
2016,8,8,17,92 
2016,8,8,18,71 
2016,8,8,19,63 
2016,8,8,20,69 
2016,8,8,21,86 
2016,8,8,22,115 
2016,8,8,23,149 
2016,8,9,0,175 
2016,8,9,1,188 
2016,8,9,2,187 
2016,8,9,3,174 
2016,8,9,4,157 
2016,8,9,5,145 
2016,8,9,6,140 
2016,8,9,7,141 
2016,8,9,8,154 
2016,8,9,9,173 
2016,8,9,10,194 
2016,8,9,11,214 
2016,8,9,12,230 
2016,8,9,13,232 
2016,8,9,14,219 
2016,8,9,15,191 
2016,8,9,16,153 
2016,8,9,17,114 
2016,8,9,18,82 
2016,8,9,19,62 
2016,8,9,20,54 
2016,8,9,21,59 
2016,8,9,22,78 
2016,8,9,23,110 
2016,8,10,0,145 
2016,8,10,1,172 
2016,8,10,2,188 
2016,8,10,3,197 
2016,8,10,4,197 
2016,8,10,5,194 
2016,8,10,6,194 
2016,8,10,7,194 
2016,8,10,8,197 
2016,8,10,9,210 
2016,8,10,10,224 
2016,8,10,11,237 
2016,8,10,12,248 
2016,8,10,13,253 
2016,8,10,14,244 
2016,8,10,15,222 
2016,8,10,16,188 
2016,8,10,17,146 
2016,8,10,18,105 
2016,8,10,19,74 
2016,8,10,20,53 
2016,8,10,21,44 
2016,8,10,22,50 
2016,8,10,23,74 
2016,8,11,0,111 
2016,8,11,1,148 
2016,8,11,2,176 
2016,8,11,3,200 
2016,8,11,4,219 
2016,8,11,5,231 
2016,8,11,6,237 
2016,8,11,7,239 
2016,8,11,8,240 
2016,8,11,9,245 
2016,8,11,10,255 
2016,8,11,11,265 
2016,8,11,12,271 
2016,8,11,13,275 
2016,8,11,14,271 
2016,8,11,15,253 
2016,8,11,16,223 
2016,8,11,17,182 
2016,8,11,18,137 
2016,8,11,19,96 
2016,8,11,20,64 
2016,8,11,21,42 
2016,8,11,22,33 
2016,8,11,23,44 
2016,8,12,0,74 
2016,8,12,1,114 
2016,8,12,2,153 
2016,8,12,3,187 
2016,8,12,4,221 
2016,8,12,5,249 
2016,8,12,6,265 
2016,8,12,7,271 
2016,8,12,8,272 
2016,8,12,9,272 
2016,8,12,10,278 
2016,8,12,11,288 
2016,8,12,12,294 
2016,8,12,13,296 
2016,8,12,14,296 
2016,8,12,15,285 
2016,8,12,16,259 
2016,8,12,17,222 
2016,8,12,18,177 
2016,8,12,19,129 
2016,8,12,20,86 
2016,8,12,21,51 
2016,8,12,22,27 
2016,8,12,23,22 
2016,8,13,0,39 
2016,8,13,1,74 
2016,8,13,2,117 
2016,8,13,3,161 
2016,8,13,4,204 
2016,8,13,5,245 
2016,8,13,6,273 
2016,8,13,7,286 
2016,8,13,8,288 
2016,8,13,9,288 
2016,8,13,10,289 
2016,8,13,11,297 
2016,8,13,12,306 
2016,8,13,13,311 
2016,8,13,14,314 
2016,8,13,15,311 
2016,8,13,16,295 
2016,8,13,17,263 
2016,8,13,18,220 
2016,8,13,19,171 
2016,8,13,20,120 
2016,8,13,21,72 
2016,8,13,22,33 
2016,8,13,23,11 
2016,8,14,0,11 
2016,8,14,1,33 
2016,8,14,2,72 
2016,8,14,3,120 
2016,8,14,4,171 
2016,8,14,5,222 
2016,8,14,6,262 
2016,8,14,7,284 
2016,8,14,8,290 
2016,8,14,9,288 
2016,8,14,10,286 
2016,8,14,11,289 
2016,8,14,12,300 
2016,8,14,13,312 
2016,8,14,14,320 
2016,8,14,15,324 
2016,8,14,16,321 
2016,8,14,17,301 
2016,8,14,18,265 
2016,8,14,19,218 
2016,8,14,20,163 
2016,8,14,21,106 
2016,8,14,22,53 
2016,8,14,23,13 
2016,8,15,0,-6 
2016,8,15,1,-1 
2016,8,15,2,26 
2016,8,15,3,70 
2016,8,15,4,126 
2016,8,15,5,185 
2016,8,15,6,236 
2016,8,15,7,269 
2016,8,15,8,280 
2016,8,15,9,278 
2016,8,15,10,273 
2016,8,15,11,271 
2016,8,15,12,277 
2016,8,15,13,293 
2016,8,15,14,309 
2016,8,15,15,320 
2016,8,15,16,327 
2016,8,15,17,326 
2016,8,15,18,304 
2016,8,15,19,265 
2016,8,15,20,212 
2016,8,15,21,150 
2016,8,15,22,86 
2016,8,15,23,31 
2016,8,16,0,-8 
2016,8,16,1,-23 
2016,8,16,2,-13 
2016,8,16,3,20 
2016,8,16,4,73 
2016,8,16,5,138 
2016,8,16,6,199 
2016,8,16,7,243 
2016,8,16,8,263 
2016,8,16,9,264 
2016,8,16,10,256 
2016,8,16,11,247 
2016,8,16,12,245 
2016,8,16,13,257 
2016,8,16,14,278 
2016,8,16,15,297 
2016,8,16,16,312 
2016,8,16,17,325 
2016,8,16,18,326 
2016,8,16,19,304 
2016,8,16,20,260 
2016,8,16,21,200 
2016,8,16,22,131 
2016,8,16,23,64 
2016,8,17,0,9 
2016,8,17,1,-27 
2016,8,17,2,-38 
2016,8,17,3,-20 
2016,8,17,4,22 
2016,8,17,5,85 
2016,8,17,6,154 
2016,8,17,7,210 
2016,8,17,8,242 
2016,8,17,9,250 
2016,8,17,10,241 
2016,8,17,11,226 
2016,8,17,12,215 
2016,8,17,13,215 
2016,8,17,14,232 
2016,8,17,15,256 
2016,8,17,16,277 
2016,8,17,17,298 
2016,8,17,18,320 
2016,8,17,19,325 
2016,8,17,20,301 
2016,8,17,21,251 
2016,8,17,22,185 
2016,8,17,23,113 
2016,8,18,0,45 
2016,8,18,1,-8 
2016,8,18,2,-39 
2016,8,18,3,-41 
2016,8,18,4,-14 
2016,8,18,5,38 
2016,8,18,6,105 
2016,8,18,7,172 
2016,8,18,8,218 
2016,8,18,9,237 
2016,8,18,10,232 
2016,8,18,11,213 
2016,8,18,12,192 
2016,8,18,13,179 
2016,8,18,14,182 
2016,8,18,15,202 
2016,8,18,16,227 
2016,8,18,17,251 
2016,8,18,18,283 
2016,8,18,19,314 
2016,8,18,20,322 
2016,8,18,21,294 
2016,8,18,22,241 
2016,8,18,23,174 
2016,8,19,0,102 
2016,8,19,1,37 
2016,8,19,2,-12 
2016,8,19,3,-35 
2016,8,19,4,-26 
2016,8,19,5,10 
2016,8,19,6,66 
2016,8,19,7,132 
2016,8,19,8,191 
2016,8,19,9,225 
2016,8,19,10,229 
2016,8,19,11,211 
2016,8,19,12,183 
2016,8,19,13,156 
2016,8,19,14,143 
2016,8,19,15,147 
2016,8,19,16,166 
2016,8,19,17,192 
2016,8,19,18,224 
2016,8,19,19,269 
2016,8,19,20,308 
2016,8,19,21,316 
2016,8,19,22,288 
2016,8,19,23,237 
2016,8,20,0,172 
2016,8,20,1,104 
2016,8,20,2,45 
2016,8,20,3,5 
2016,8,20,4,-7 
2016,8,20,5,12 
2016,8,20,6,52 
2016,8,20,7,105 
2016,8,20,8,164 
2016,8,20,9,211 
2016,8,20,10,230 
2016,8,20,11,219 
2016,8,20,12,188 
2016,8,20,13,151 
2016,8,20,14,122 
2016,8,20,15,106 
2016,8,20,16,108 
2016,8,20,17,126 
2016,8,20,18,156 
2016,8,20,19,200 
2016,8,20,20,256 
2016,8,20,21,300 
2016,8,20,22,310 
2016,8,20,23,287 
2016,8,21,0,242 
2016,8,21,1,184 
2016,8,21,2,124 
2016,8,21,3,76 
2016,8,21,4,48 
2016,8,21,5,47 
2016,8,21,6,69 
2016,8,21,7,106 
2016,8,21,8,152 
2016,8,21,9,201 
2016,8,21,10,233 
2016,8,21,11,235 
2016,8,21,12,208 
2016,8,21,13,167 
2016,8,21,14,124 
2016,8,21,15,90 
2016,8,21,16,71 
2016,8,21,17,70 
2016,8,21,18,88 
2016,8,21,19,125 
2016,8,21,20,179 
2016,8,21,21,243 
2016,8,21,22,291 
2016,8,21,23,306 
2016,8,22,0,291 
2016,8,22,1,256 
2016,8,22,2,208 
2016,8,22,3,162 
2016,8,22,4,129 
2016,8,22,5,114 
2016,8,22,6,118 
2016,8,22,7,139 
2016,8,22,8,168 
2016,8,22,9,205 
2016,8,22,10,240 
2016,8,22,11,256 
2016,8,22,12,241 
2016,8,22,13,202 
2016,8,22,14,153 
2016,8,22,15,104 
2016,8,22,16,65 
2016,8,22,17,41 
2016,8,22,18,38 
2016,8,22,19,59 
2016,8,22,20,100 
2016,8,22,21,161 
2016,8,22,22,229 
2016,8,22,23,281 
2016,8,23,0,304 
2016,8,23,1,299 
2016,8,23,2,276 
2016,8,23,3,244 
2016,8,23,4,216 
2016,8,23,5,197 
2016,8,23,6,189 
2016,8,23,7,194 
2016,8,23,8,210 
2016,8,23,9,232 
2016,8,23,10,257 
2016,8,23,11,278 
2016,8,23,12,278 
2016,8,23,13,250 
2016,8,23,14,203 
2016,8,23,15,148 
2016,8,23,16,94 
2016,8,23,17,50 
2016,8,23,18,22 
2016,8,23,19,18 
2016,8,23,20,39 
2016,8,23,21,81 
2016,8,23,22,144 
2016,8,23,23,215 
2016,8,24,0,271 
2016,8,24,1,301 
2016,8,24,2,308 
2016,8,24,3,300 
2016,8,24,4,287 
2016,8,24,5,275 
2016,8,24,6,267 
2016,8,24,7,261 
2016,8,24,8,266 
2016,8,24,9,277 
2016,8,24,10,289 
2016,8,24,11,303 
2016,8,24,12,312 
2016,8,24,13,301 
2016,8,24,14,265 
2016,8,24,15,213 
2016,8,24,16,154 
2016,8,24,17,96 
2016,8,24,18,48 
2016,8,24,19,18 
2016,8,24,20,10 
2016,8,24,21,27 
2016,8,24,22,68 
2016,8,24,23,131 
2016,8,25,0,202 
2016,8,25,1,260 
2016,8,25,2,298 
2016,8,25,3,319 
2016,8,25,4,327 
2016,8,25,5,330 
2016,8,25,6,329 
2016,8,25,7,324 
2016,8,25,8,320 
2016,8,25,9,323 
2016,8,25,10,329 
2016,8,25,11,334 
2016,8,25,12,340 
2016,8,25,13,341 
2016,8,25,14,324 
2016,8,25,15,285 
2016,8,25,16,230 
2016,8,25,17,168 
2016,8,25,18,109 
2016,8,25,19,60 
2016,8,25,20,25 
2016,8,25,21,10 
2016,8,25,22,22 
2016,8,25,23,61 
2016,8,26,0,122 
2016,8,26,1,191 
2016,8,26,2,251 
2016,8,26,3,298 
2016,8,26,4,332 
2016,8,26,5,354 
2016,8,26,6,365 
2016,8,26,7,367 
2016,8,26,8,362 
2016,8,26,9,358 
2016,8,26,10,361 
2016,8,26,11,362 
2016,8,26,12,362 
2016,8,26,13,364 
2016,8,26,14,363 
2016,8,26,15,344 
2016,8,26,16,304 
2016,8,26,17,250 
2016,8,26,18,189 
2016,8,26,19,130 
2016,8,26,20,77 
2016,8,26,21,35 
2016,8,26,22,14 
2016,8,26,23,23 
2016,8,27,0,59 
2016,8,27,1,117 
2016,8,27,2,183 
2016,8,27,3,247 
2016,8,27,4,304 
2016,8,27,5,347 
2016,8,27,6,373 
2016,8,27,7,383 
2016,8,27,8,383 
2016,8,27,9,377 
2016,8,27,10,374 
2016,8,27,11,375 
2016,8,27,12,374 
2016,8,27,13,373 
2016,8,27,14,377 
2016,8,27,15,377 
2016,8,27,16,359 
2016,8,27,17,322 
2016,8,27,18,271 
2016,8,27,19,212 
2016,8,27,20,151 
2016,8,27,21,92 
2016,8,27,22,44 
2016,8,27,23,21 
